#=======================#
#--- booleans ----------#
#=======================#
@booleans@#cor-if-true	\\bif{\\btrue}{a}{b} = a
@implies@#thm-implies-transitive	\\bimpl(\\bimpl(p,q),\\bimpl(\\bimpl(q,r),\\bimpl(p,r))) = \\btrue
@implies@#thm-implies-distribute	\\bimpl(\\bimpl(p,\\bimpl(q,r)),\\bimpl(\\bimpl(p,q),\\bimpl(p,r))) = \\btrue
#=======================#
#--- functions ---------#
#=======================#
@functions@#def-id	\\id(x) = x
@functions@#def-compose	\\compose(g)(f)(x) = g(f(x))
@functions@#thm-compose-id-left	\\compose(\\id)(f) = f
@functions@#thm-compose-id-right	\\compose(f)(\\id) = f
@functions@#thm-compose-associative	\\compose(h)(\\compose(g)(f)) = \\compose(\\compose(h)(g))(f)
@functions@#def-const	\\const(b)(a) = b
@functions@#thm-compose-const-left	\\compose(\\const(c))(f) = \\const(c)
@functions@#def-flip	\\flip(f)(b)(a) = f(a)(b)
@functions@#thm-flip-involution	\\flip(\\flip(f)) = f
#=======================#
#--- predicates --------#
#=======================#
@predicates@#def-ptrue	\\ptrue = \\const(\\btrue)
@predicates@#def-pfalse	\\pfalse = \\const(\\bfalse)
@predicates@#def-pnot	\\pnot(p)(a) = \\bnot(p(a))
@predicates@#thm-pnot-involution	\\pnot(\\pnot(p)) = p
@predicates@#thm-pnot-ptrue	\\pnot(\\ptrue) = \\pfalse
@predicates@#thm-pnot-pfalse	\\pnot(\\bfalse) = \\btrue
@predicates@#thm-compose-bnot-ptrue	\\compose(\\bnot)(\\ptrue) = \\pfalse
@predicates@#thm-compose-bnot-pfalse	\\compose(\\bnot)(\\pfalse) = \\ptrue
@predicates@#def-pand	\\pand(p,q)(a) = \\band(p(a),q(a))
@predicates@#thm-pand-pfalse-left	\\pand(\\pfalse,p) = \\pfalse
@predicates@#thm-pand-pfalse-right	\\pand(p,\\pfalse) = \\pfalse
@predicates@#thm-pand-ptrue-left	\\pand(\\ptrue,p) = p
@predicates@#thm-pand-ptrue-right	\\pand(p,\\ptrue) = p
@predicates@#thm-pand-idempotent	\\pand(p,p) = p
@predicates@#thm-pand-commutative	\\pand(p,q) = \\pand(q,p)
@predicates@#thm-pand-associative	\\pand(\\pand(p,q),r) = \\pand(p,\\pand(q,r))
@predicates@#def-por	\\por(p,q)(a) = \\bor(p(a),q(a))
@predicates@#thm-por-ptrue-left	\\por(\\ptrue,p) = \\ptrue
@predicates@#thm-por-ptrue-right	\\por(p,\\ptrue) = \\ptrue
@predicates@#thm-por-pfalse-left	\\por(\\pfalse,p) = p
@predicates@#thm-por-pfalse-right	\\por(p,\\pfalse) = p
@predicates@#thm-por-idempotent	\\por(p,p) = p
@predicates@#thm-por-commutative	\\por(p,q) = \\por(q,p)
@predicates@#thm-por-associative	\\por(\\por(p,q),r) = \\por(p,\\por(q,r))
@predicates@#thm-demorgan-pnot-pand	\\pnot(\\pand(p,q)) = \\por(\\pnot(p),\\pnot(q))
@predicates@#thm-demorgan-pnot-por	\\pnot(\\por(p,q)) = \\pand(\\pnot(p),\\pnot(q))
@predicates@#thm-pand-por-distribute	\\pand(p,\\por(q,r)) = \\por(\\pand(p,q),\\pand(p,r))
@predicates@#thm-por-pand-distribute	\\por(p,\\pand(p,r)) = \\pand(\\por(p,q),\\por(p,r))
@predicates@#def-pimpl	\\pimpl(p,q)(a) = \bimpl(p(a),q(a))
#=======================#
#--- disjoint-unions ---#
#=======================#
@disjoint-unions@#dfn-disjoint-unions-isRgt	\\isRgt = \\either(\\const(\\bfalse),\\const(\\btrue))
@disjoint-unions@#dfn-disjoint-unions-isLft	\\isLft = \\either(\\const(\\btrue),\\const(\\bfalse))
@disjoint-unions@#thm-disjoint-unions-isLft-lft	\\isLft(\\lft(a)) = \\btrue
@disjoint-unions@#thm-disjoint-unions-isLft-rgt	\\isLft(\\rgt(b)) = \\bfalse
@disjoint-unions@#thm-disjoint-unions-isRgt-lft	\\isRgt(\\lft(a)) = \\bfalse
@disjoint-unions@#thm-disjoint-unions-isRgt-rgt	\\isRgt(\\rgt(b)) = \\btrue
#=======================#
#--- unary -------------#
#=======================#
@unary@#thm-prev-zero	\\prev(\\zero) = \\zero
@unary@#thm-prev-next	\\prev(\\next(a)) = a
@unary@#thm-iszero-zero	\\iszero(\\zero) = \\btrue
@unary@#thm-iszero-next	\\iszero(\\next(a)) = \\bfalse
#=======================#
#--- plus --------------#
#=======================#
@plus@#cor-plus-up-zero	\\nplus(\\zero,b) = b
@plus@#cor-plus-up-next	\\nplus(\\next(a),b) = \\next(\\nplus(a,b))
@plus@#thm-plus-zero-right	\\nplus(a,\\zero) = a
@plus@#thm-plus-next-right	\\nplus(a,\\next(b)) = \\next(\\nplus(a,b))
@plus@#thm-plus-associative	\\nplus(\\nplus(a,b),c) = \\nplus(a,\\nplus(b,c))
@plus@#thm-plus-commutative	\\nplus(a,b) = \\nplus(b,a)
#=======================#
#--- times -------------#
#=======================#
@times@#cor-times-up-zero	\\ntimes(\\zero,b) = \\zero
@times@#cor-times-up-next	\\ntimes(\\next(a),b) = \\nplus(\\ntimes(a,b),b)
@times@#thm-times-zero-right	\\ntimes(a,\\zero) = \\zero
@times@#thm-times-next-right	\\ntimes(a,\\next(b)) = \\nplus(\\ntimes(a,b),a)
@times@#thm-times-one-left	\\ntimes(\\next(\\zero),a) = a
@times@#thm-times-one-right	\\ntimes(a,\\next(\\zero)) = a
@times@#thm-times-commutative	\\ntimes(a,b) = \\ntimes(b,a)
@times@#thm-times-plus-distribute-left	\\ntimes(a,\\nplus(b,c)) = \\nplus(\\ntimes(a,b),\\ntimes(a,c))
@times@#thm-times-plus-distribute-right	\\ntimes(\\nplus(a,b),c) = \\nplus(\\ntimes(a,c),\\ntimes(b,c))
#=======================#
#--- minus -------------#
#=======================#
@minus@#cor-minus-up-zero	\\nminus(\\zero,b) = \\bif{\\iszero(b)}{\\rgt(\\zero)}{\\lft(\\ast)}
@minus@#cor-minus-up-next	\\nminus(\\next(a),b) = \\bif{\\iszero(b)}{\\rgt(\\next(a))}{\\nminus(a,\\prev(b))}
@minus@#thm-minus-nat-zero	\\nminus(a,\\zero) = \\rgt(a)
@minus@#thm-minus-zero-next	\\nminus(\\zero,\\next(a)) = \\lft(\\ast)
@minus@#thm-minus-next-cancel	\\nminus(\\next(a),\\next(b)) = \\nminus(a,b)
@minus@#thm-minus-next-self	\\nminus(a,\\next(a)) = \\lft(\\ast)
#=======================#
#--- leq ---------------#
#=======================#
@leq@#dfn-leq	\\nleq(a,b) = \\isRgt(\\nminus(b,a))
